nombre,edad,ciudad,salario,departamento
Ana García,28,Madrid,45000,Marketing
Carlos López,35,Barcelona,52000,Ventas
María Rodriguez,31,Valencia,48000,IT
José Martínez,42,Sevilla,55000,Finanzas
Laura Sánchez,26,Bilbao,43000,Marketing
Miguel Torres,38,Málaga,50000,IT
Carmen Ruiz,33,Zaragoza,47000,Ventas
Francisco Jiménez,45,Murcia,58000,Finanzas
Lucía Moreno,29,Palma,46000,Marketing
Antonio Álvarez,36,Las Palmas,51000,IT
Isabel Gómez,32,Córdoba,49000,Ventas
Raúl Hernández,41,Valladolid,56000,Finanzas
Elena Díaz,27,Santander,44000,Marketing
David Peña,39,Oviedo,53000,IT
Cristina Vega,34,Cádiz,48500,Ventas
